tld,country_code,eu,name
.abudhabi,AE,0,Abu Dhabi
.af,AF,0,Afghanistan
.ax,FI,1,Åland
.al,AL,0,Albania
.dz,DZ,0,Algeria
.as,AS,0,American Samoa
.ad,AD,0,Andorra
.ao,AO,0,Angola
.ai,AI,0,Anguilla
.aq,AQ,0,Antarctica
.ag,AG,0,Antigua and Barbuda
.ar,AR,0,Argentina
.am,AM,0,Armenia
.aw,AW,0,Aruba
.ac,UK,1,Ascension Island
.au,AU,0,Australia
.at,AT,1,Austria
.az,AZ,0,Azerbaijan
.bs,BS,0,Bahamas
.bh,BH,0,Bahrain
.bd,BD,0,Bangladesh
.bb,BB,0,Barbados
.eus,,0,Basque Country
.by,BY,0,Belarus
.be,BE,1,Belgium
.bz,BZ,0,Belize
.bj,BJ,0,Benin
.bm,BM,0,Bermuda
.bt,BT,0,Bhutan
.bo,BO,0,Bolivia
.bq,,0,Bonaire
.ba,BA,0,Bosnia and Herzegovina
.bw,BW,0,Botswana
.bv,,0,Bouvet Island
.br,BR,0,Brazil
.io,None,1,None
.vg,UK,1,British Virgin Islands
.bn,BN,0,Brunei
.bg,BG,1,Bulgaria
.bf,BF,0,Burkina Faso
.mm,,0,Burma
.bi,BI,0,Burundi
.kh,KH,0,Cambodia
.cm,CM,0,Cameroon
.ca,CA,0,Canada
.cv,CV,0,Cape Verde
.cat,ES,1,Catalonia
.ky,KY,0,Cayman Islands
.cf,CF,0,Central African Republic
.td,TD,0,Chad
.cl,CL,0,Chile
.cn,CN,0,China
.cx,CX,0,Christmas Island
.cc,,0,Cocos  Islands
.co,CO,0,Colombia
.km,KM,0,Comoros
.cd,CD,0,Congo
.cg,CD,0,Congo
.ck,CK,0,Cook Islands
.cr,CR,0,Costa Rica
.ci,CI,0,Côte d’Ivoire
.hr,HR,1,Croatia
.cu,CU,0,Cuba
.cw,,0,Curaçao
.cy,CY,1,Cyprus
.nc.tr,,0,Cyprus
.cz,CZ,1,Czechia
.dk,DK,1,Denmark
.dj,DJ,0,Djibouti
.dm,DM,0,Dominica
.do,DO,0,Dominican Republic
.ae,,0,Dubai
.tl,,0,East Timor
.ec,EC,0,Ecuador
.eg,EG,0,Egypt
.sv,SV,0,El Salvador
.uk,UK,1,England
.gq,GQ,0,Equatorial Guinea
.er,ER,0,Eritrea
.ee,EE,1,Estonia
.et,ET,0,Ethiopia
.eu,EU,1,European Union
.fo,,0,Faeroe Islands
.fk,FK,0,Falkland Islands
.fj,FJ,0,Fiji
.fi,FI,1,Finland
.fr,FR,1,France
.gf,GF,0,French Guiana
.pf,PF,0,French Polynesia
.tf,FR,1,French Southern and Antarctic Lands
.ga,GA,0,Gabon
.gal,,0,Galicia
.gm,GM,0,Gambia
.ps,,0,Gaza Strip
.ge,GE,0,Georgia
.de,DE,1,Germany
.gh,GH,0,Ghana
.gi,GI,0,Gibraltar
.uk,UK,1,Great Britain
.gr,GR,1,Greece
.gl,GL,0,Greenland
.gd,GD,0,Grenada
.gp,GP,0,Guadeloupe
.gu,GU,0,Guam
.gt,GT,0,Guatemala
.gg,UK,1,Guernsey
.gn,GN,0,Guinea
.gw,GW,0,Guinea-Bissau
.gy,GY,0,Guyana
.ht,HT,0,Haiti
.hm,,0,Heard Island and McDonald Islands
.nl,NL,1,Holland
.hn,HN,0,Honduras
.hk,HK,0,Hong Kong
.hu,HU,1,Hungary
.is,IS,0,Iceland
.in,IN,0,India
.id,ID,0,Indonesia
.ir,IR,0,Iran
.iq,IQ,0,Iraq
.ie,IE,1,Ireland
.im,UK,1,Isle of Man
.il,IL,0,Israel
.it,IT,1,Italy
.jm,JM,0,Jamaica
.jp,JP,0,Japan
.je,UK,1,Jersey
.jo,JO,0,Jordan
.kz,KZ,0,Kazakhstan
.ke,KE,0,Kenya
.ki,KI,0,Kiribati
.kp,KP,0,North Korea
.kr,KR,0,South Korea
not,XK,0,Kosovo
.kw,KW,0,Kuwait
.kg,KG,0,Kyrgyzstan
.la,LA,0,Laos
.lv,LV,1,Latvia
.lb,LB,0,Lebanon
.ls,LS,0,Lesotho
.lr,LR,0,Liberia
